country,country_code,city,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2_5_aqi_value,pm2_5_aqi_category
United States,USA,Layton,48,Good,1,Good,35,Good,3,Good,48,Good
France,FRA,Le Raincy,69,Moderate,1,Good,45,Good,1,Good,69,Moderate
Netherlands,NLD,Leiden,38,Good,1,Good,38,Good,1,Good,32,Good
United Kingdom,GBR,Lichfield,35,Good,1,Good,31,Good,1,Good,35,Good
Czechia,CZE,Litomysl,71,Moderate,1,Good,41,Good,0,Good,71,Moderate
United States,USA,Little Rock,68,Moderate,2,Good,42,Good,5,Good,68,Moderate
Germany,DEU,Loxstedt,39,Good,0,Good,39,Good,0,Good,27,Good
Germany,DEU,Lubben,45,Good,1,Good,45,Good,0,Good,31,Good
Italy,ITA,Lucera,59,Moderate,1,Good,59,Moderate,0,Good,53,Moderate
Italy,ITA,Mariano Comense,97,Moderate,1,Good,58,Moderate,0,Good,97,Moderate
Tanzania,TZA,Masoko,27,Good,0,Good,19,Good,0,Good,27,Good
Tanzania,TZA,Mbeya,21,Good,0,Good,21,Good,0,Good,16,Good
Germany,DEU,Meinerzhagen,54,Moderate,1,Good,45,Good,0,Good,54,Moderate
Philippines,PHL,Mendez,81,Moderate,2,Good,23,Good,6,Good,81,Moderate
Japan,JPN,Misato,79,Moderate,1,Good,26,Good,18,Good,79,Moderate
Italy,ITA,Misilmeri,59,Moderate,1,Good,51,Moderate,0,Good,59,Moderate
Tanzania,TZA,Mlimba,21,Good,0,Good,19,Good,0,Good,21,Good
India,IND,Modasa,153,Unhealthy,2,Good,29,Good,5,Good,153,Unhealthy
Italy,ITA,Montefiascone,78,Moderate,1,Good,78,Moderate,0,Good,30,Good
Italy,ITA,Montelupo Fiorentino,76,Moderate,1,Good,76,Moderate,0,Good,41,Good
Hungary,HUN,Mosonmagyarovar,69,Moderate,1,Good,69,Moderate,0,Good,61,Moderate
India,IND,Mudkhed,174,Unhealthy,1,Good,45,Good,1,Good,174,Unhealthy
Turkey,TUR,Mus,61,Moderate,1,Good,41,Good,0,Good,61,Moderate
Brazil,BRA,Mutum,27,Good,0,Good,21,Good,0,Good,27,Good
Mexico,MEX,Nacozari,65,Moderate,1,Good,28,Good,0,Good,65,Moderate
Morocco,MAR,Nador,43,Good,1,Good,43,Good,0,Good,36,Good
India,IND,Nagod,165,Unhealthy,3,Good,103,Unhealthy for Sensitive Groups,2,Good,165,Unhealthy
Thailand,THA,Nam Phong,86,Moderate,2,Good,21,Good,4,Good,86,Moderate
India,IND,Nandigama,162,Unhealthy,3,Good,38,Good,7,Good,162,Unhealthy
United States,USA,Naperville,53,Moderate,1,Good,37,Good,3,Good,53,Moderate
Benin,BEN,Natitingou,51,Moderate,1,Good,27,Good,0,Good,51,Moderate
Italy,ITA,Nave,82,Moderate,1,Good,48,Good,0,Good,82,Moderate
Sri Lanka,LKA,Nawalapitiya,106,Unhealthy for Sensitive Groups,2,Good,13,Good,5,Good,106,Unhealthy for Sensitive Groups
Netherlands,NLD,Neede,38,Good,1,Good,38,Good,0,Good,35,Good
China,CHN,Nenjiang,90,Moderate,3,Good,40,Good,1,Good,90,Moderate
China,CHN,Ninghai,66,Moderate,2,Good,66,Moderate,3,Good,51,Moderate
Cameroon,CMR,Nkoteng,44,Good,1,Good,18,Good,0,Good,44,Good
United States,USA,Northfield,60,Moderate,1,Good,35,Good,2,Good,60,Moderate
Poland,POL,Nowy Tomysl,42,Good,1,Good,42,Good,0,Good,27,Good
Ghana,GHA,Nsawam,28,Good,1,Good,22,Good,0,Good,28,Good
Tanzania,TZA,Nyakahanga,46,Good,1,Good,22,Good,0,Good,46,Good
Russia,RUS,Nytva,42,Good,1,Good,42,Good,0,Good,37,Good
Mexico,MEX,Oaxaca,60,Moderate,1,Good,17,Good,2,Good,60,Moderate
France,FRA,Oissel,58,Moderate,1,Good,43,Good,1,Good,58,Moderate
Democratic Republic of the Congo,COD,Owando,60,Moderate,2,Good,25,Good,0,Good,60,Moderate
Bangladesh,BGD,Palang,88,Moderate,2,Good,21,Good,7,Good,88,Moderate
Philippines,PHL,Palayan,106,Unhealthy for Sensitive Groups,2,Good,18,Good,5,Good,106,Unhealthy for Sensitive Groups
India,IND,Paliyad,119,Unhealthy for Sensitive Groups,1,Good,26,Good,6,Good,119,Unhealthy for Sensitive Groups
Brazil,BRA,Pederneiras,58,Moderate,1,Good,26,Good,0,Good,58,Moderate
Pakistan,PAK,Phalia,170,Unhealthy,5,Good,36,Good,12,Good,170,Unhealthy
United States,USA,Macon,74,Moderate,1,Good,74,Moderate,4,Good,40,Good
Burundi,BDI,Makamba,39,Good,1,Good,27,Good,0,Good,39,Good
United States,USA,Kings Park,57,Moderate,1,Good,47,Good,4,Good,57,Moderate
Hungary,HUN,Kisujszallas,56,Moderate,1,Good,48,Good,0,Good,56,Moderate
Tanzania,TZA,Kitangari,21,Good,0,Good,21,Good,0,Good,18,Good
Japan,JPN,Koga,52,Moderate,1,Good,52,Moderate,2,Good,47,Good
Japan,JPN,Komatsushima,53,Moderate,1,Good,28,Good,7,Good,53,Moderate
Finland,FIN,Kotka,35,Good,1,Good,35,Good,0,Good,5,Good
Russia,RUS,Krasnokamensk,78,Moderate,2,Good,37,Good,0,Good,78,Moderate
Russia,RUS,Krasnokumskoye,43,Good,1,Good,43,Good,1,Good,31,Good
India,IND,Kumhari,160,Unhealthy,3,Good,39,Good,5,Good,160,Unhealthy
Peru,PER,La Oroya,11,Good,0,Good,11,Good,0,Good,6,Good
Spain,ESP,La Solana,43,Good,0,Good,43,Good,0,Good,10,Good
Germany,DEU,Leinfelden Echterdingen,64,Moderate,1,Good,56,Moderate,0,Good,64,Moderate
Russia,RUS,Leninogorsk,43,Good,1,Good,43,Good,0,Good,14,Good
United States,USA,Lenoir,38,Good,1,Good,38,Good,2,Good,17,Good
Belgium,BEL,Leopoldsburg,51,Moderate,1,Good,38,Good,1,Good,51,Moderate
China,CHN,Liangxiang,160,Unhealthy,5,Good,24,Good,30,Good,160,Unhealthy
United States,USA,Libertyville,60,Moderate,1,Good,25,Good,5,Good,60,Moderate
Zambia,ZMB,Luanshya,36,Good,1,Good,25,Good,0,Good,36,Good
United States,USA,Lubbock,54,Moderate,1,Good,27,Good,2,Good,54,Moderate
United States,USA,Lumberton,47,Good,1,Good,47,Good,1,Good,32,Good
Germany,DEU,Luneburg,43,Good,1,Good,43,Good,0,Good,25,Good
United States,USA,Macedonia,53,Moderate,1,Good,39,Good,2,Good,53,Moderate
Kenya,KEN,Sirari,67,Moderate,1,Good,17,Good,0,Good,67,Moderate
India,IND,Sirsilla,176,Unhealthy,2,Good,37,Good,8,Good,176,Unhealthy
India,IND,Sivagiri,65,Moderate,1,Good,24,Good,3,Good,65,Moderate
Germany,DEU,Rosbach,54,Moderate,1,Good,45,Good,0,Good,54,Moderate
Germany,DEU,Rosenheim,67,Moderate,1,Good,64,Moderate,0,Good,67,Moderate
Russia,RUS,Rossosh,43,Good,1,Good,40,Good,0,Good,43,Good
Italy,ITA,Rutigliano,59,Moderate,1,Good,54,Moderate,0,Good,59,Moderate
Austria,AUT,Saalfelden,60,Moderate,1,Good,48,Good,0,Good,60,Moderate
France,FRA,Saint Avold,68,Moderate,1,Good,54,Moderate,0,Good,68,Moderate
France,FRA,Sainte Genevieve Des Bois,73,Moderate,1,Good,43,Good,2,Good,73,Moderate
Mexico,MEX,San Juan Del Rio,48,Good,1,Good,29,Good,1,Good,48,Good
India,IND,Sancoale,57,Moderate,1,Good,19,Good,2,Good,57,Moderate
Brazil,BRA,Santa Cruz Do Rio Pardo,53,Moderate,1,Good,24,Good,0,Good,53,Moderate
Spain,ESP,Santona,42,Good,1,Good,42,Good,0,Good,19,Good
Brazil,BRA,Sao Domingos Do Maranhao,21,Good,0,Good,18,Good,0,Good,21,Good
Brazil,BRA,Sao Joao Evangelista,22,Good,0,Good,22,Good,0,Good,20,Good
Brazil,BRA,Sao Marcos,22,Good,1,Good,16,Good,0,Good,22,Good
India,IND,Ranibennur,52,Moderate,1,Good,16,Good,3,Good,52,Moderate
Argentina,ARG,Rio Tercero,25,Good,1,Good,25,Good,0,Good,24,Good
Ecuador,ECU,Riobamba,20,Good,0,Good,7,Good,0,Good,20,Good
Liberia,LBR,Robertsport,21,Good,1,Good,21,Good,0,Good,18,Good
Italy,ITA,Piazza Armerina,48,Good,1,Good,48,Good,0,Good,40,Good
Brazil,BRA,Pirai,58,Moderate,1,Good,25,Good,1,Good,58,Moderate
France,FRA,Plouzane,35,Good,1,Good,34,Good,3,Good,35,Good
Canada,CAN,Port Hope,44,Good,1,Good,24,Good,1,Good,44,Good
Egypt,EGY,Port Said,80,Moderate,1,Good,80,Moderate,1,Good,50,Good
Indonesia,IDN,Purwokerto,178,Unhealthy,9,Good,14,Good,22,Good,178,Unhealthy
France,FRA,Puteaux,69,Moderate,1,Good,45,Good,2,Good,69,Moderate
India,IND,Qadian,162,Unhealthy,4,Good,41,Good,9,Good,162,Unhealthy
India,IND,Ramganj Mandi,185,Unhealthy,2,Good,38,Good,4,Good,185,Unhealthy
Brazil,BRA,Gloria Do Goita,24,Good,0,Good,24,Good,0,Good,18,Good
India,IND,Godda,136,Unhealthy for Sensitive Groups,3,Good,47,Good,5,Good,136,Unhealthy for Sensitive Groups
Brazil,BRA,Governador Valadares,27,Good,0,Good,24,Good,0,Good,27,Good
Argentina,ARG,Goya,20,Good,0,Good,20,Good,0,Good,9,Good
United States,USA,Granite City,84,Moderate,2,Good,41,Good,7,Good,84,Moderate
Austria,AUT,Graz,57,Moderate,1,Good,47,Good,0,Good,57,Moderate
United States,USA,Greenbelt,52,Moderate,1,Good,52,Moderate,1,Good,39,Good
Brazil,BRA,Guarabira,25,Good,0,Good,25,Good,0,Good,24,Good
Uzbekistan,UZB,Guliston,126,Unhealthy for Sensitive Groups,2,Good,22,Good,8,Good,126,Unhealthy for Sensitive Groups
India,IND,Guntakal,65,Moderate,1,Good,29,Good,3,Good,65,Moderate
Pakistan,PAK,Hala,157,Unhealthy,1,Good,24,Good,2,Good,157,Unhealthy
India,IND,Haliyal,45,Good,1,Good,17,Good,2,Good,45,Good
Japan,JPN,Hamamatsu,73,Moderate,1,Good,33,Good,6,Good,73,Moderate
Germany,DEU,Heinsberg,53,Moderate,1,Good,39,Good,1,Good,53,Moderate
Netherlands,NLD,Helmond,48,Good,1,Good,39,Good,1,Good,48,Good
Sri Lanka,LKA,Hendala,80,Moderate,1,Good,21,Good,2,Good,80,Moderate
Germany,DEU,Hennigsdorf,45,Good,1,Good,45,Good,0,Good,26,Good
Germany,DEU,Herford,43,Good,1,Good,42,Good,0,Good,43,Good
United States,USA,Hopatcong,51,Moderate,1,Good,43,Good,1,Good,51,Moderate
United States,USA,Horsham,48,Good,1,Good,48,Good,1,Good,42,Good
China,CHN,Huaibei,153,Unhealthy,6,Good,75,Moderate,18,Good,153,Unhealthy
Brazil,BRA,Ibia,27,Good,1,Good,25,Good,0,Good,27,Good
India,IND,Idappadi,93,Moderate,2,Good,28,Good,7,Good,93,Moderate
Germany,DEU,Illingen,63,Moderate,1,Good,55,Moderate,0,Good,63,Moderate
Spain,ESP,Illora,41,Good,0,Good,41,Good,0,Good,12,Good
Russia,RUS,Irbit,42,Good,1,Good,42,Good,1,Good,26,Good
Brazil,BRA,Itapipoca,32,Good,0,Good,23,Good,0,Good,32,Good
Russia,RUS,Ivangorod,35,Good,1,Good,35,Good,0,Good,6,Good
Russia,RUS,Izhevsk,41,Good,1,Good,41,Good,1,Good,38,Good
United States,USA,Jacksonville Beach,83,Moderate,2,Good,83,Moderate,3,Good,29,Good
India,IND,Jalalpur,167,Unhealthy,4,Good,75,Moderate,6,Good,167,Unhealthy
India,IND,Jaspur,159,Unhealthy,5,Good,20,Good,12,Good,159,Unhealthy
Indonesia,IDN,Jatiroto,163,Unhealthy,6,Good,10,Good,13,Good,163,Unhealthy
China,CHN,Jiamusi,151,Unhealthy,4,Good,30,Good,13,Good,151,Unhealthy
Romania,ROU,Jilava,58,Moderate,1,Good,49,Good,0,Good,58,Moderate
China,CHN,Jimo,80,Moderate,4,Good,50,Good,10,Good,80,Moderate
Estonia,EST,Johvi,37,Good,1,Good,37,Good,0,Good,4,Good
United States,USA,Jupiter,38,Good,1,Good,38,Good,0,Good,19,Good
Honduras,HND,Juticalpa,49,Good,1,Good,21,Good,0,Good,49,Good
China,CHN,Kaifeng,154,Unhealthy,5,Good,78,Moderate,16,Good,154,Unhealthy
Russia,RUS,Kamenka,46,Good,1,Good,39,Good,0,Good,46,Good
Kenya,KEN,Kangundo,58,Moderate,1,Good,19,Good,1,Good,58,Moderate
Turkey,TUR,Karaman,46,Good,0,Good,46,Good,0,Good,45,Good
India,IND,Karimganj,129,Unhealthy for Sensitive Groups,4,Good,11,Good,9,Good,129,Unhealthy for Sensitive Groups
India,IND,Kasaragod,63,Moderate,1,Good,20,Good,2,Good,63,Moderate
Sudan,SDN,Kassala,93,Moderate,1,Good,37,Good,0,Good,93,Moderate
Mali,MLI,Kati,79,Moderate,1,Good,23,Good,0,Good,79,Moderate
Japan,JPN,Kawai,57,Moderate,1,Good,30,Good,3,Good,57,Moderate
Indonesia,IDN,Kefamenanu,70,Moderate,1,Good,16,Good,0,Good,70,Moderate
India,IND,Kenda,127,Unhealthy for Sensitive Groups,2,Good,34,Good,5,Good,127,Unhealthy for Sensitive Groups
United States,USA,Kentwood,51,Moderate,1,Good,29,Good,1,Good,51,Moderate
India,IND,Khambhat,119,Unhealthy for Sensitive Groups,1,Good,31,Good,2,Good,119,Unhealthy for Sensitive Groups
India,IND,Bahsuma,180,Unhealthy,7,Good,14,Good,21,Good,180,Unhealthy
Thailand,THA,Bang Phae,133,Unhealthy for Sensitive Groups,3,Good,3,Good,11,Good,133,Unhealthy for Sensitive Groups
Indonesia,IDN,Banyuwangi,101,Unhealthy for Sensitive Groups,3,Good,19,Good,4,Good,101,Unhealthy for Sensitive Groups
France,FRA,Bar Le Duc,73,Moderate,1,Good,49,Good,0,Good,73,Moderate
Brazil,BRA,Barreiras,19,Good,0,Good,19,Good,0,Good,18,Good
China,CHN,Beihai,101,Unhealthy for Sensitive Groups,4,Good,41,Good,6,Good,101,Unhealthy for Sensitive Groups
India,IND,Bellary,52,Moderate,1,Good,24,Good,3,Good,52,Moderate
India,IND,Belur,57,Moderate,1,Good,13,Good,3,Good,57,Moderate
Croatia,HRV,Bjelovar,68,Moderate,1,Good,63,Moderate,0,Good,68,Moderate
Russia,RUS,Bogoroditsk,39,Good,1,Good,39,Good,0,Good,21,Good
Brazil,BRA,Bom Despacho,37,Good,1,Good,27,Good,0,Good,37,Good
Russia,RUS,Bor,36,Good,1,Good,36,Good,3,Good,30,Good
Macedonia,MKD,Bosilovo,61,Moderate,1,Good,46,Good,0,Good,61,Moderate
Central African Republic,CAF,Bouca,63,Moderate,1,Good,17,Good,0,Good,63,Moderate
South Africa,ZAF,Bredasdorp,44,Good,1,Good,22,Good,1,Good,44,Good
Netherlands,NLD,Brummen,38,Good,1,Good,38,Good,0,Good,35,Good
Spain,ESP,Calatayud,40,Good,0,Good,40,Good,0,Good,10,Good
Italy,ITA,Campiglia Marittima,86,Moderate,1,Good,86,Moderate,0,Good,32,Good
Cuba,CUB,Central African Republicdenas,37,Good,0,Good,37,Good,0,Good,23,Good
Brazil,BRA,Central African Republiclos Chagas,26,Good,0,Good,25,Good,0,Good,26,Good
France,FRA,Central African Republicrieres Sous Poissy,67,Moderate,1,Good,44,Good,2,Good,67,Moderate
Brazil,BRA,Cassia,37,Good,1,Good,24,Good,0,Good,37,Good
India,IND,Chalala,95,Moderate,1,Good,26,Good,1,Good,95,Moderate
India,IND,Chamba,92,Moderate,2,Good,40,Good,1,Good,92,Moderate
Cuba,CUB,Chambas,47,Good,1,Good,32,Good,0,Good,47,Good
China,CHN,Changde,150,Unhealthy,6,Good,26,Good,19,Good,150,Unhealthy
Tanzania,TZA,Chanika,19,Good,0,Good,17,Good,0,Good,19,Good
India,IND,Charkhi Dadri,171,Unhealthy,4,Good,128,Unhealthy for Sensitive Groups,5,Good,171,Unhealthy
France,FRA,Chateau Gontier,47,Good,1,Good,37,Good,0,Good,47,Good
France,FRA,Chaville,72,Moderate,1,Good,43,Good,2,Good,72,Moderate
Russia,RUS,Chelyabinsk 40,39,Good,1,Good,39,Good,1,Good,11,Good
India,IND,Cherrapunji,87,Moderate,3,Good,12,Good,6,Good,87,Moderate
Peru,PER,Chicama,44,Good,0,Good,24,Good,0,Good,44,Good
Colombia,COL,Circasia,83,Moderate,1,Good,19,Good,3,Good,83,Moderate
United States,USA,Citrus Park,81,Moderate,1,Good,81,Moderate,2,Good,13,Good
El Salvador,SLV,Ciudad Arce,69,Moderate,1,Good,24,Good,1,Good,69,Moderate
India,IND,Clement Town,156,Unhealthy,4,Good,25,Good,11,Good,156,Unhealthy
United Kingdom,GBR,Aberdare,40,Good,1,Good,30,Good,1,Good,40,Good
Russia,RUS,Achkhoy Martan,46,Good,1,Good,36,Good,2,Good,46,Good
Italy,ITA,Albano Laziale,77,Moderate,1,Good,77,Moderate,0,Good,31,Good
Italy,ITA,Anguillara Sabazia,76,Moderate,1,Good,76,Moderate,0,Good,29,Good
United States,USA,Apple Valley,64,Moderate,1,Good,35,Good,4,Good,64,Moderate
Mexico,MEX,Ario,35,Good,1,Good,27,Good,0,Good,35,Good
Greece,GRC,Arta,129,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,129,Unhealthy for Sensitive Groups
Belgium,BEL,Asse,52,Moderate,1,Good,38,Good,2,Good,52,Moderate
Japan,JPN,Eniwa,45,Good,1,Good,28,Good,6,Good,45,Good
South Africa,ZAF,Ermelo,52,Moderate,1,Good,17,Good,5,Good,52,Moderate
Russia,RUS,Ertil,48,Good,1,Good,38,Good,0,Good,48,Good
Germany,DEU,Eschborn,62,Moderate,1,Good,62,Moderate,0,Good,57,Moderate
Cameroon,CMR,Eseka,42,Good,1,Good,19,Good,0,Good,42,Good
Brazil,BRA,Estreito,20,Good,0,Good,20,Good,0,Good,19,Good
United States,USA,Euless,73,Moderate,2,Good,37,Good,4,Good,73,Moderate
Sweden,SWE,Solna,34,Good,1,Good,34,Good,0,Good,16,Good
Portugal,PRT,Fafe,37,Good,0,Good,37,Good,0,Good,15,Good
Colombia,COL,Sonson,50,Good,1,Good,17,Good,0,Good,50,Good
Morocco,MAR,Fez,37,Good,0,Good,33,Good,0,Good,37,Good
Turkey,TUR,Sorgun,44,Good,1,Good,44,Good,0,Good,26,Good
United States,USA,Speedway,56,Moderate,1,Good,39,Good,2,Good,56,Moderate
United States,USA,State College,54,Moderate,1,Good,40,Good,1,Good,54,Moderate
Tunisia,TUN,Subaytilah,68,Moderate,1,Good,47,Good,0,Good,68,Moderate
United Kingdom,GBR,Gainsborough,43,Good,1,Good,35,Good,1,Good,43,Good
Indonesia,IDN,Gamping,164,Unhealthy,6,Good,12,Good,18,Good,164,Unhealthy
Germany,DEU,Ganderkesee,38,Good,1,Good,38,Good,0,Good,28,Good
France,FRA,Gap,48,Good,1,Good,38,Good,0,Good,48,Good
Brazil,BRA,Garca,62,Moderate,1,Good,24,Good,0,Good,62,Moderate
Armenia,ARM,Gavar,84,Moderate,1,Good,36,Good,0,Good,84,Moderate
Germany,DEU,Gengenbach,69,Moderate,1,Good,57,Moderate,0,Good,69,Moderate
Germany,DEU,Gernsbach,66,Moderate,1,Good,60,Moderate,0,Good,66,Moderate
India,IND,Giddalur,98,Moderate,2,Good,33,Good,4,Good,98,Moderate
Philippines,PHL,Davao,87,Moderate,1,Good,17,Good,1,Good,87,Moderate
France,FRA,Dax,40,Good,1,Good,40,Good,0,Good,21,Good
Netherlands,NLD,Deventer,37,Good,1,Good,37,Good,0,Good,31,Good
India,IND,Dhamnod,159,Unhealthy,2,Good,18,Good,5,Good,159,Unhealthy
Brazil,BRA,Dois Corregos,59,Moderate,1,Good,24,Good,0,Good,59,Moderate
Romania,ROU,Draganesti Olt,49,Good,1,Good,49,Good,0,Good,41,Good
Russia,RUS,Drezna,38,Good,1,Good,38,Good,3,Good,31,Good
Moldova,MDA,Drochia,55,Moderate,1,Good,51,Moderate,0,Good,55,Moderate
Venezuela,VEN,El Tocuyo,39,Good,1,Good,21,Good,0,Good,39,Good
Germany,DEU,Emsdetten,43,Good,1,Good,40,Good,0,Good,43,Good
France,FRA,Compiegne,59,Moderate,1,Good,48,Good,0,Good,59,Moderate
United States,USA,Coram,65,Moderate,2,Good,39,Good,9,Good,65,Moderate
Italy,ITA,Correggio,67,Moderate,1,Good,67,Moderate,0,Good,66,Moderate
Turkey,TUR,Corum,43,Good,1,Good,43,Good,0,Good,25,Good
United States,USA,Council Bluffs,43,Good,1,Good,43,Good,2,Good,41,Good
Brazil,BRA,Custodia,21,Good,0,Good,21,Good,0,Good,13,Good
Azerbaijan,AZE,Saray,81,Moderate,1,Good,47,Good,0,Good,81,Moderate
Germany,DEU,Schwelm,54,Moderate,1,Good,44,Good,1,Good,54,Moderate
Brazil,BRA,Serrinha,23,Good,0,Good,23,Good,0,Good,19,Good
United States,USA,Severn,48,Good,1,Good,44,Good,3,Good,48,Good
Italy,ITA,Imola,76,Moderate,1,Good,37,Good,2,Good,76,Moderate
Japan,JPN,Inuyama,47,Good,1,Good,47,Good,1,Good,38,Good
Brazil,BRA,Ipero,77,Moderate,2,Good,10,Good,5,Good,77,Moderate
Brazil,BRA,Itacoatiara,21,Good,0,Good,7,Good,0,Good,21,Good
Czechia,CZE,Jesenik,73,Moderate,1,Good,41,Good,1,Good,73,Moderate
Brazil,BRA,Jucas,29,Good,0,Good,11,Good,1,Good,29,Good
India,IND,Junagadh,133,Unhealthy for Sensitive Groups,0,Good,27,Good,0,Good,133,Unhealthy for Sensitive Groups
Pakistan,PAK,Kahuta,149,Unhealthy for Sensitive Groups,2,Good,129,Unhealthy for Sensitive Groups,0,Good,149,Unhealthy for Sensitive Groups
Japan,JPN,Kakuda,41,Good,1,Good,41,Good,1,Good,40,Good
Pakistan,PAK,Kalat,148,Unhealthy for Sensitive Groups,0,Good,43,Good,0,Good,148,Unhealthy for Sensitive Groups
Serbia,SRB,Kaluderica,79,Moderate,1,Good,44,Good,2,Good,79,Moderate
India,IND,Kankon,83,Moderate,0,Good,23,Good,0,Good,83,Moderate
Tanzania,TZA,Katoro,33,Good,1,Good,15,Good,0,Good,33,Good
Switzerland,CHE,Hinwil,41,Good,1,Good,35,Good,2,Good,41,Good
Germany,DEU,Hunxe,33,Good,1,Good,32,Good,2,Good,33,Good
India,IND,Khed Brahma,182,Unhealthy,1,Good,35,Good,0,Good,182,Unhealthy
Germany,DEU,Kirchlinteln,33,Good,0,Good,33,Good,1,Good,13,Good
Poland,POL,Klobuck,80,Moderate,1,Good,38,Good,1,Good,80,Moderate
Japan,JPN,Kodama,27,Good,1,Good,24,Good,3,Good,27,Good
Turkey,TUR,Korfez,43,Good,1,Good,35,Good,0,Good,43,Good
India,IND,Kosamba,156,Unhealthy,1,Good,25,Good,1,Good,156,Unhealthy
United States,USA,Shenandoah,44,Good,1,Good,22,Good,4,Good,44,Good
China,CHN,Shenxian,157,Unhealthy,5,Good,82,Moderate,17,Good,157,Unhealthy
Japan,JPN,Shiki,88,Moderate,2,Good,22,Good,21,Good,88,Moderate
South Africa,ZAF,Kriel,102,Unhealthy for Sensitive Groups,1,Good,16,Good,12,Good,102,Unhealthy for Sensitive Groups
China,CHN,Shuiji,89,Moderate,4,Good,63,Moderate,10,Good,89,Moderate
Thailand,THA,Si Satchanalai,62,Moderate,1,Good,17,Good,1,Good,62,Moderate
Guinea,GIN,Siguiri,56,Moderate,1,Good,21,Good,0,Good,56,Moderate
Tanzania,TZA,Kyaka,23,Good,1,Good,18,Good,0,Good,23,Good
Spain,ESP,La Puebla De Cazalla,28,Good,1,Good,28,Good,2,Good,28,Good
Indonesia,IDN,Labuhan,176,Unhealthy,3,Good,176,Unhealthy,1,Good,137,Unhealthy for Sensitive Groups
Belgium,BEL,Sint Genesius Rode,54,Moderate,1,Good,39,Good,2,Good,54,Moderate
India,IND,Siolim,48,Good,1,Good,23,Good,1,Good,48,Good
India,IND,Sirmaur,171,Unhealthy,3,Good,96,Moderate,4,Good,171,Unhealthy
India,IND,Laharpur,177,Unhealthy,4,Good,177,Unhealthy,1,Good,174,Unhealthy
United States,USA,Lake Shore,55,Moderate,1,Good,48,Good,3,Good,55,Moderate
Russia,RUS,Skovorodino,214,Very Unhealthy,8,Good,25,Good,9,Good,214,Very Unhealthy
Serbia,SRB,Smederevska Palanka,59,Moderate,1,Good,59,Moderate,0,Good,58,Moderate
Greece,GRC,Lamia,65,Moderate,1,Good,45,Good,0,Good,65,Moderate
Germany,DEU,Langen,62,Moderate,1,Good,42,Good,2,Good,62,Moderate
Vietnam,VNM,Lao Cai,25,Good,1,Good,25,Good,0,Good,15,Good
Philippines,PHL,Laoag,28,Good,0,Good,28,Good,0,Good,26,Good
Mexico,MEX,Laredo,119,Unhealthy for Sensitive Groups,2,Good,20,Good,2,Good,119,Unhealthy for Sensitive Groups
Germany,DEU,Leonberg,52,Moderate,1,Good,33,Good,6,Good,52,Moderate
France,FRA,Les Pavillons Sous Bois,68,Moderate,1,Good,21,Good,5,Good,68,Moderate
Italy,ITA,Leverano,58,Moderate,1,Good,58,Moderate,1,Good,49,Good
India,IND,Narwar,162,Unhealthy,3,Good,90,Moderate,2,Good,162,Unhealthy
Russia,RUS,Nevyansk,41,Good,1,Good,41,Good,1,Good,21,Good
United States,USA,New Philadelphia,44,Good,1,Good,38,Good,2,Good,44,Good
New Zealand,NZL,New Plymouth,58,Moderate,0,Good,30,Good,0,Good,58,Moderate
India,IND,Neyyattinkara,89,Moderate,2,Good,19,Good,4,Good,89,Moderate
Indonesia,IDN,NganjUnited Kingdom,172,Unhealthy,6,Good,6,Good,19,Good,172,Unhealthy
Germany,DEU,Nidda,58,Moderate,1,Good,53,Moderate,0,Good,58,Moderate
Japan,JPN,Nihommatsu,65,Moderate,1,Good,18,Good,12,Good,65,Moderate
United States,USA,North Berwick,32,Good,1,Good,32,Good,1,Good,31,Good
Burkina Faso,BFA,Nouna,69,Moderate,1,Good,29,Good,0,Good,69,Moderate
Brazil,BRA,Nova Prata,24,Good,0,Good,18,Good,0,Good,24,Good
Russia,RUS,Novokuznetsk,46,Good,1,Good,21,Good,13,Good,46,Good
Japan,JPN,Obihiro,47,Good,1,Good,21,Good,4,Good,47,Good
Germany,DEU,Oerlinghausen,48,Good,1,Good,43,Good,0,Good,48,Good
United States,USA,Oil City,54,Moderate,1,Good,36,Good,1,Good,54,Moderate
Netherlands,NLD,Oisterwijk,42,Good,1,Good,40,Good,1,Good,42,Good
Germany,DEU,Erlensee,59,Moderate,1,Good,59,Moderate,0,Good,58,Moderate
United States,USA,Escondido,64,Moderate,2,Good,15,Good,14,Good,64,Moderate
Mexico,MEX,Ezequiel Montes,40,Good,1,Good,28,Good,0,Good,40,Good
United States,USA,Fair Oaks,50,Good,1,Good,28,Good,6,Good,50,Good
United States,USA,Fairview Shores,96,Moderate,1,Good,96,Moderate,1,Good,21,Good
India,IND,Faridpur,157,Unhealthy,4,Good,26,Good,10,Good,157,Unhealthy
Brazil,BRA,Franco Da Rocha,97,Moderate,2,Good,31,Good,3,Good,97,Moderate
United States,USA,Freeport,43,Good,1,Good,40,Good,1,Good,43,Good
China,CHN,Fujin,101,Unhealthy for Sensitive Groups,3,Good,27,Good,5,Good,101,Unhealthy for Sensitive Groups
Japan,JPN,FUnited Kingdomagawa,56,Moderate,1,Good,29,Good,4,Good,56,Moderate
